Price;ft2;Postal Code;No. of Bedrooms
895000;1221;SW19 4AG;3
650000;1087;SW18 1AR;3
3500000;1548;SW1X 8AD;3
4750000;1559;SW3 1BW;2
550000;690;SW4 0QU;2
525000;1299;IG9 5NQ;3
4035000;2174;SW10 0QH;4
1150000;933;W8 7PW;2
2350000;1327;W8 7PA;2
2100000;2810;KT10 9NP;3
1000000;2590;KT10 0QD;4
780000;1010;SE1 2AW;2
1595000;3260;SW16 1UQ;6
1000000;2456;SW17 7DN;3
850000;953;SW12 8BQ;2
625000;967;SW11 4ET;1
1300000;1457;SW11 3DS;4
2950000;2349;SW1P 2QN;5
995000;1184;SW19 8SZ;3
1150000;1705;SW18 2LT;3
700000;814;SW18 1TA;2
575000;619;SW18 2NW;2
1675000;1749;E9 7EE;4
4500000;1607;SW7 1EA;2
820000;992;SW1W 9BD;1
2950000;2400;TW10 6TS;3
635000;774;SW15 1BB;2
1995000;3256;SW15 5QT;5
1895000;1868;N1 0RE;3
1495000;2566;KT6 5DL;5
2250000;3364;KT8 9JJ;5
1250000;2032;TW10 5DY;6
825000;1026;E14 9BL;3
875000;767;EC1M 5PY;2
2175000;2108;SW13 0DS;5
2250000;2332;SW13 0DT;5
975000;1100;SW11 4DZ;2
1735000;2144;SW11 3DP;4
1375000;1335;SW19 4RD;3
1295000;1811;SW18 1BG;4
875000;693;NW8 9EL;2
1950000;1873;NW6 4EQ;5
995000;1243;TW1 4RX;2
3450000;3825;TW10 5HG;5
1295000;1366;NW3 3DR;2
2500000;4222;HA7 3BY;6
2150000;1672;W1U 6BT;3
800000;548;W1W 5DZ;2
1750000;883;W1W 6RP;2
1250000;1901;IG8 0HB;4
1178000;847;SW11 4FA;2
1285000;652;EC2M 4JY;1
7950000;3443;W8 7JJ;5
2150000;1806;W8 6UP;4
1895000;2132;N5 1UZ;5
1200000;1355;N1 1UR;2
725000;804;E8 2HE;1
1100000;1069;NW3 7HU;2
1000000;2258;W7 3AS;4
600000;870;W5 3HJ;1
695000;537;SW7 4AU;1
1450000;1921;SW12 8LF;4
699950;902;SW17 8EN;2
1295000;1674;SW12 8RT;4
2600000;1500;SW7 3DD;3
600000;570;SW19 4RQ;2
895000;900;SW19 8BD;3
1160000;1112;SW19 7JQ;2
500000;622;SW18 2JB;2
625000;797;E9 6FJ;2
450000;377;NW8 9AD;1
2750000;2999;TW1 3DG;7
899950;1115;W10 6PB;3
1250000;649;W2 4EH;1
1650000;1055;W11 4UE;2
3450000;1575;W11 2NA;2
2975000;1657;W11 2NA;3
2500000;1266;W1G 8PE;3
2150000;1064;SW3 2RE;2
1995000;1053;SW1X 7QS;2
1700000;1045;SW1X 0AD;2
2600000;1722;SW7 2RU;3
1675000;905;SW3 2TH;2
1495000;776;SW1X 7BB;1
2895000;1398;SW7 1PJ;2
1450000;675;SW7 1BB;1
795000;691;SW1W 8QD;1
1895000;1522;W11 3QU;2
1850000;1480;W8 5JH;3
3500000;1804;W8 7QJ;4
450000;410;W8 4HF;0
2895000;1850;W8 5BG;3
1250000;1317;W8 7ND;3
4250000;2713;W8 6NH;6
1300000;1162;W8 5JR;2
1175000;793;W8 5HA;2
4450000;1894;W8 7LP;3
1550000;923;W8 4AF;2
1300000;914;W8 7NP;2
1550000;2602;KT10 8AW;4
1325000;2410;KT7 0QP;5
1450000;1899;SW14 7PD;4
1175000;1503;SW12 9QQ;4
795000;823;SW15 2BS;2
4750000;3104;SW10 9RY;6
799950;890;SW6 5PB;2
650000;743;W6 9DJ;2
850000;1167;SW11 5GX;3
560000;779;SW11 3RS;1
910000;960;SW11 5XP;3
399950;621;SW19 7PQ;1
465000;592;SW19 7QU;1
1535000;2352;SW18 2DY;5
725000;1344;TW10 7YD;5
1295000;1702;SW15 1HA;4
825000;947;SW15 2FJ;2
1195000;879;NW1 8JA;2
1250000;1061;NW1 7SY;2
1350000;1225;NW3 3BN;2
1225000;2289;HA6 3AY;5
585000;1032;HA6 3FG;2
550000;542;SW4 0BG;1
985000;677;WC1E 6JP;2
530000;482;N5 2NR;1
4200000;2968;N1 2HN;3
1375000;1340;N1 5BJ;3
575000;707;E8 2AG;2
2950000;2740;N6 6HN;4
1950000;1795;SW6 4BL;3
3250000;3156;SW6 3PT;5
1250000;1980;KT10 8EQ;4
975000;1634;KT10 9SL;3
1100000;1716;KT5 8NJ;4
900000;1989;SW16 2AQ;3
300000;517;E16 2ER;1
510000;577;SW11 2NU;1
350000;302;SW6 3LY;1
875000;981;W14 0AU;2
1095000;2642;SW15 3RN;3
3350000;3256;SW19 4UU;5
1350000;1723;SW18 2DA;4
950000;817;NW1 7TL;2
1275000;2711;WD19 4NJ;5
975000;1013;SW11 6AE;2
3950000;2530;SW3 4NW;6
475000;650;N7 7EE;2
575000;840;N7 6RG;2
599950;930;E9 6HP;3
585000;881;E8 1LP;2
1750000;2223;NW2 2QA;4
2950000;4034;TW8 8BJ;6
950000;1258;W3 6QH;4
910000;683;SE1 9EY;1
1849950;2372;SW2 4AY;5
700000;758;SW6 4RH;2
1275000;1419;W6 0DT;3
425000;549;SW19 8TA;1
1395000;3178;KT12 3AA;4
3000000;2432;NW8 9LY;4
2975000;3352;TW10 6QX;6
775000;990;SW15 2NJ;2
4950000;4482;SW4 0DZ;7
1850000;2088;SW11 6NT;4
649000;560;SW6 3LF;1
499950;386;N1 0HW;1
399950;806;N4 2NY;3
500000;527;N1 7EA;1
1085000;1705;E8 1NG;3
1595000;1679;SW6 7AS;4
850000;1336;KT10 8LP;3
1500000;2084;SW12 8LE;5
2800000;4050;SW16 1AF;6
1799995;1236;EC3R 6EA;2
2700000;2685;W12 9TD;5
1150000;1301;W4 5JD;4
2475000;2406;SW13 9DA;5
799950;766;SW11 5XR;2
2950000;1181;SW1W 9DF;2
2500000;4420;TW10 7AP;6
950000;1397;TW10 7HY;3
595000;683;SW11 5PE;1
1495000;1892;SW11 6SA;5
625000;693;W9 2LF;2
935000;829;W9 1AJ;2
599995;710;N16 9PH;2
1650000;2048;E8 3BJ;4
525000;666;W13 8LY;1
800000;992;SW4 9DX;2
995000;1716;SW17 0EP;5
1750000;3184;KT21 1EG;4
775000;634;W10 6QP;2
1595000;2287;SW18 2DB;5
1500000;1438;SW18 1JE;3
3750000;1550;SW1W 9BG;2
3250000;2989;TW10 7AH;4
895000;1039;SW18 1FU;2
799999;1076;SW4 7QH;3
650000;890;SW11 1QU;2
1395000;1918;SW4 0DN;3
550000;547;NW6 6BF;1
500000;1008;IG8 0GD;3
1550000;1378;N1 4HY;3
4950000;3330;NW3 3EA;3
2850000;1752;NW3 3EA;2
2250000;2557;SW6 2TG;3
595000;807;W5 3HJ;2
3300000;6309;KT10 8QG;5
1225000;1758;SW14 8NJ;4
1350000;2264;E14 8BP;2
545000;773;E3 3PJ;2
1195000;1668;W3 8AW;4
822500;869;SW15 2BS;2
1345000;1030;SE1 7XL;3
1400000;1145;SW8 2BW;2
1750000;1232;SE1 7TY;2
2895000;3660;KT2 7SX;6
2350000;1844;NW1 4JE;4
1075000;1142;NW8 9JT;3
1350000;1637;SW11 6JW;4
2250000;1348;W1K 6RG;2
699950;787;N5 1FN;2
1425000;1761;N5 1AU;3
435000;527;N1 5ET;1
2950000;3300;NW2 2HJ;5
645000;904;W5 3HJ;2
995000;1681;KT8 9DX;3
5500000;5453;TW10 5BN;6
2500000;2413;SW12 8QJ;5
1200000;1585;SW12 9NN;4
1750000;1891;SW13 0PG;5
725000;924;SW6 7EH;3
850000;780;SW11 5XR;2
2249000;2600;SW19 8RB;5
475000;598;SW18 1TQ;1
525000;558;SW18 1UF;1
370000;400;E9 7HW;1
2500000;2132;E1 6NW;2
700000;1301;HA6 1RR;3
1595000;2046;SW11 6DR;4
715000;764;W9 2LL;2
985000;978;W9 1NR;2
4850000;1518;W1W 7LS;3
1695000;3683;IG10 1NH;5
1095000;1728;IG10 4EL;4
1325000;2659;IG8 0ER;5
699950;1255;N1 4JA;1
350000;420;W3 7FG;1
2000000;3556;KT10 9LU;6
1095000;2442;KT7 0DN;5
3250000;3467;SW14 7LQ;6
899950;939;SW12 8BN;2
2166000;1236;EC3R 6EA;2
480000;577;SW11 2NU;1
825000;869;W14 8HB;2
2950000;2768;SW11 4XW;4
585000;784;SW19 5QF;2
2975000;2041;SW3 4DL;3
680000;1125;TW9 4QW;3
899000;982;SW4 0AB;2
675000;1153;IG10 1HN;4
475000;890;EN9 3SU;2
1265000;2568;CM16 7DN;5
3500000;11077;KT22 0PS;6
3500000;2401;W8 4NA;4
599995;528;N1 2LZ;1
550000;736;E8 4EG;2
1325000;1595;SW12 8LW;4
2400000;2850;SW12 8DZ;6
2500000;3525;SW17 8QY;6
1150000;1302;E14 8DQ;2
550000;1023;E16 2QJ;2
690000;753;EC1V 3RF;2
1175000;949;EC2A 2AH;2
2000000;2222;W4 1QG;5
1045000;810;SW6 3LF;2
699950;848;SW11 4GA;2
900000;1223;SW11 5UP;3
875000;1061;SW11 5AB;3
1695000;1938;E9 7SF;4
845000;960;NW8 7HL;2
850000;1213;E2 8ER;4
2000000;2401;E1 6QH;3
3250000;1509;SW1W 9DF;1
1750000;1239;NW1 8LJ;3
1250000;1880;HA6 2EQ;4
550000;562;NW6 5FS;1
1050000;1309;W1G 8PD;3
1095000;945;W1U 6NT;1
1195000;2737;EN9 3ST;4
1100000;985;NW3 5PT;3
3000000;2427;NW3 7DU;4
2150000;2416;SW6 4QZ;5
1800000;2129;SW14 7RS;5
1295000;1248;SW14 7AH;3
1125000;2137;SW17 0EG;5
1025000;1556;SW12 9PN;4
1675000;2346;SW17 8EW;5
2750000;3251;W6 9LT;7
500000;670;SW10 9DA;1
2520000;2638;W14 0ES;5
865000;1023;W14 0NP;2
700000;875;SW11 4DB;2
1350000;1295;SW11 3NX;3
3450000;1215;SW1P 4FA;2
775000;1066;SW18 1AR;3
1195000;1697;SW18 3AY;4
725000;1200;E9 5BZ;3
700000;606;EC1V 0ED;2
695000;796;EC1V 3PA;2
1299000;827;EC2Y 9BA;2
5950000;2817;SW3 1RW;3
595000;786;TW10 6QX;2
2100000;2296;TW10 6QB;4
1475000;1894;SW15 1LA;4
2950000;3336;SW15 6UU;7
450000;570;SW12 8UJ;2
550000;672;SW11 6LR;2
2250000;1297;SW1Y 5JH;2
2750000;4925;IG10 4DS;6
599950;734;N1 0EY;1
650000;667;N5 2XA;1
850000;900;SW6 2BD;2
825000;1027;SW6 2SF;3
1850000;1678;SW6 3RB;5
1750000;1390;SW6 2FT;3
3150000;3100;SW6 5DP;5
599950;1128;W3 7RX;3
1995000;3605;KT6 5EU;6
1595000;3304;KT10 8DZ;6
1195000;752;SW7 4BA;2
2650000;2229;TW10 5BN;4
950000;973;E1W 2ND;2
1050000;817;SW6 3LF;2
695000;678;SW6 3LF;2
3895000;4453;SW20 8AG;6
425000;502;NW8 8HZ;1
1300000;2484;TW10 7BU;4
439000;670;SW15 2UF;2
4500000;2742;W2 5PH;6
599950;689;SW4 9HD;1
1500000;1327;N5 1XB;4
625000;513;N1 0HX;1
499999;700;N1 4BD;1
435000;565;N1 5SH;1
850000;743;NW5 1SN;2
2695000;3125;SW4 0NH;4
2250000;2389;W4 4NR;5
1700000;2033;W4 3HA;5
3450000;2160;SW7 3RA;4
3250000;3098;SW13 9ET;5
650000;650;W6 0HJ;2
1395000;981;W12 7FT;2
475000;705;SW18 2EJ;2
1250000;1810;SW15 1QJ;3
1150000;1468;SW15 1LT;3
625000;1213;WD19 4NP;4
575000;1092;HA6 2YJ;2
695000;815;SW18 2SL;2
2100000;2325;SW11 6AE;5
750000;838;SW4 9ED;2
1399000;1456;SW11 1BQ;3
4750000;1774;W1T 3BJ;3
2275000;1969;N1 2AP;4
599950;657;N1 1ET;2
1995000;2707;SW14 8JH;5
899000;1109;SW14 8PF;3
1575000;2050;SW14 8JU;5
850000;655;E1W 1AG;1
1250000;1683;SW12 8LN;4
3750000;3391;W6 0UA;5
995000;1423;W4 5LT;5
850000;1163;W4 2HD;3
2400000;1898;SW10 9QY;4
599950;830;SW11 2JR;3
875000;1334;SW17 0AA;5
675000;602;NW8 7DG;2
735000;953;NW1 9RE;2
925000;1082;SW4 9ED;2
1300000;2547;NW2 4HJ;5
7500000;12526;KT22 0NJ;7
7450000;3997;SW7 4TS;6
8250000;3188;SW1X 8RL;5
2395000;2212;N1 1PT;4
500000;675;N1 3FL;1
2550000;2241;N1 2JG;5
600000;721;E5 9BU;2
590000;702;E8 4FB;2
550000;674;N1 4ST;2
1650000;1716;SW6 7BH;5
1250000;1700;W13 9NB;4
475000;645;KT6 4QG;2
425000;603;KT8 9DX;1
599000;830;E1 8JA;2
1325000;1800;SW12 8JG;4
1350000;1862;SW20 0RZ;3
1225000;1681;SW19 8LU;4
650000;779;SW19 5QH;2
6950000;3911;NW8 0QN;6
4495000;2607;NW8 0LT;4
599950;969;SW18 1NU;3
465000;461;SW15 1PR;1
749950;650;NW3 3BN;2
1050000;1155;SW11 1JL;2
650000;684;SW11 2RB;2
775000;928;SW11 1DN;2
2100000;2132;SW12 8UF;4
1075000;2096;IG10 1HY;4
625000;676;N1 3LL;1
1800000;1405;NW3 1BS;3
775000;1368;SW12 8LG;3
2050000;2875;W4 5RG;4
775000;936;SW13 9PY;2
885000;1258;SW17 7HH;2
2400000;2803;SW11 4QX;6
825000;1388;SW19 3JU;3
2250000;2946;KT2 7SN;4
1125000;1566;SW18 3BG;5
1000000;1306;SW18 1AH;4
350000;670;NW8 8HB;2
600000;1041;HA6 1AR;2
3600000;1831;W11 2HW;5
2050000;2202;SW11 6AG;3
765000;992;SW11 2AJ;2
1675000;1101;W9 1DW;2
1375000;1002;W1H 2LW;2
1350000;993;W1G 8QE;2
8850000;3813;W8 5RF;5
3850000;2285;W8 6HE;4
2500000;2537;N1 2AU;6
575000;840;N7 6RG;2
4650000;4653;N6 4LH;7
4950000;7043;KT10 9PG;6
555000;753;KT8 9DX;2
3750000;1902;SW5 0PH;4
1050000;1338;SW14 8SY;3
1775000;2200;E1 2AA;4
550000;773;E3 3PJ;2
2700000;2953;W4 4ET;7
399950;580;W4 3BY;2
595000;545;SW15 2BS;1
3200000;2988;SW10 9TU;4
675000;778;SE17 1FQ;2
765000;864;SW19 4LF;2
800000;1428;SW18 3QT;4
835000;651;NW8 8RE;1
1200000;1662;TW9 1YJ;4
2395000;1160;W1W 6RP;2
3250000;1738;W1G 6DD;3
2990000;1451;SW10 0QH;3
499950;388;N1 1BJ;1
1800000;4225;SW14 8HE;5
2300000;2800;SW14 8RU;6
573000;429;E14 9YT;0
835000;704;EC1N 8RU;2
2200000;2354;W4 1ND;5
700000;680;W14 0NR;1
2775000;1711;SW1H 9AA;3
750000;1076;SW19 5QT;3
1195000;1538;SW18 3JY;3
1425000;2173;SW18 2QG;5
380000;420;E9 7HQ;1
899950;2915;CR5 3NX;5
2000000;2149;SW15 6FF;5
2995000;5517;HA6 2TR;7
1490000;1875;SW17 7ED;5
1750000;2364;SW11 6AX;5
2000000;2347;SW12 8UF;4
710000;818;N8 9BU;2
915000;810;SW6 3LF;2
2000000;2078;N1 0QY;4
425000;495;N1 2EN;1
499950;656;N7 8HE;2
1050000;1186;NW3 2RL;3
1150000;1906;SW6 3DZ;5
1825000;2100;SW14 7AB;4
1325000;1795;SW12 8DQ;4
1450000;1950;SW12 8SF;4
895000;1112;SW12 8EE;3
1499995;1142;EC3R 6EA;2
550000;853;W4 1JG;2
550000;500;SW10 0AN;1
1050000;1261;SW13 0AR;3
2750000;2637;SW13 9RG;4
1785000;2061;SW11 4DU;5
450000;332;SW1H 9HE;0
375000;515;SW19 6AY;1
5500000;1973;SW1X 9JX;3
2850000;3008;TW10 6PQ;5
2450000;2300;TW10 6PH;5
1600000;2071;HA6 2TZ;4
450000;790;IG8 9LL;2
2000000;1688;SW6 3LF;4
1595000;1828;N1 1PF;3
600000;780;NW6 4ES;2
545000;767;KT8 9DX;2
995000;1310;SW12 9QG;4
1050000;1355;W3 7TQ;4
1385000;990;SW10 0QR;3
650000;1106;SW20 8UA;2
10950000;3111;SW7 2BH;3
375000;525;SW18 5SJ;1
899000;1168;SW15 2RL;3
995000;1055;SW15 1NA;3
1695000;2368;SW15 2LJ;5
495000;815;SW15 1EE;2
775000;665;NW3 3AR;2
950000;2348;HA6 1HW;4
1750000;4387;HA6 2BY;4
1150000;1582;SW4 0AB;3
4400000;4102;N6 4JS;5
2300000;2362;NW5 2AJ;5
775000;983;W5 2HE;3
625000;676;SW5 9TJ;1
1300000;1496;SW14 7BJ;4
525000;540;SE15 4RE;1
849999;802;EC1Y 0TY;2
525000;581;W4 5RG;1
1650000;1648;SW6 7BL;4
635000;936;SW20 8HJ;2
1550000;1884;SW19 8SZ;4
1000000;1190;SW18 4GN;3
5500000;2497;SW3 1AP;3
450000;646;TW1 1EG;1
600000;1202;WD23 3EW;4
1325000;779;W1U 7NX;2
6950000;11177;KT22 0UR;6
950000;1023;N1 3EJ;2
430000;538;N7 6RG;1
700000;1121;TW8 0FR;2
1150000;1580;W5 5HX;4
795000;989;W5 2HE;3
1150000;911;SW10 9JJ;2
1450000;2000;SW12 8LG;5
1550000;2328;SW2 4HF;5
730000;1127;E16 2QJ;3
860000;1010;SW11 5BL;2
1250000;960;SW1E 5BA;2
1295000;1940;SW15 1QD;5
595000;1452;SW15 3NY;3
1600000;1875;SW11 6BG;4
3995000;2694;W1W 6RP;3
3000000;2011;NW3 5DB;4
2500000;2907;SW6 5LW;5
6350000;4689;SW6 2FQ;4
1350000;2545;KT10 0PY;4
1175000;1263;SW14 7DF;3
2100000;2360;SW11 4JW;4
745000;1181;SW11 5ET;3
560000;468;SW1V 2NS;1
2450000;3831;SW19 4NY;5
2295000;4569;SW20 8NP;5
2395000;2443;SW19 8PN;5
1250000;1600;E1 5AG;2
850000;1254;E8 3BQ;3
2975000;1522;SW3 2LQ;3
7500000;6863;TW10 7AG;5
1285000;1011;TW9 1XJ;3
795000;2472;SW15 3PG;5
835000;1297;SW18 1FT;3
925000;1270;HA6 3DD;2
1595000;3578;HA6 3JD;5
5500000;4227;W2 4LA;9
3500000;3709;SW18 3RT;7
3500000;4095;SW18 3RR;5
730000;833;SW11 5QE;2
995000;1889;IG8 0RQ;4
1195000;1720;IG8 0HA;4
1395000;2427;IG10 4DW;5
3850000;1643;SW3 2JA;3
1200000;1298;N1 0JA;4
1050000;1206;N1 8DH;2
500000;794;N7 8GP;2
575000;1034;N1 4BW;2
575000;741;N7 6PE;2
449950;759;N1 3JR;3
2650000;2311;N1 8HA;2
500000;492;N7 8BU;1
1050000;1248;N5 2BD;4
629000;640;N1 7SL;2
499950;690;NW11 7SB;2
1690000;2099;SW6 1JA;4
1650000;2644;KT10 8LQ;4
1995000;5982;KT10 8LQ;5
385000;297;SW5 9JT;0
1450000;963;SW7 4AX;2
1750000;1189;SE1 2LY;2
450000;680;E1W 2RX;0
575000;1023;E16 2QJ;2
730000;665;SW15 2BS;2
575000;558;W4 5RG;1
4950000;2079;SW3 6AE;5
485000;786;SW13 0PJ;3
350000;678;E4 6JH;1
500000;564;W14 8XW;2
1450000;1981;SW17 7DL;3
1995000;2188;SW1P 2EE;4
1250000;1962;SW18 2DP;5
1750000;2266;SW18 2QF;5
1675000;2485;SW18 2QN;6
1700000;1958;E9 7EF;4
799950;842;E1 6SY;2
7450000;3285;SW3 6JZ;5
900000;836;TW9 3BD;2
2100000;2565;SW15 5JS;5
995000;836;W1H 1RP;2
599995;926;N7 8EF;2
435000;439;N1 1LR;1
565000;793;N1 2TZ;2
1450000;1568;NW3 4PH;4
3495000;7886;KT10 9JP;6
2995000;1446;EC3R 6EA;2
2495000;1163;EC3R 6EA;2
3050000;2599;SW11 4NX;5
1450000;1669;SW18 2QW;4
1450000;2136;SW18 2EQ;5
1650000;2270;SW15 2QS;4
500000;808;HA6 1AW;2
2100000;2132;SW12 8UF;4
2000000;1693;SW6 3LF;4
899000;1003;N1 2PG;2
995000;1561;E5 8DS;3
1399000;1351;SW6 2RQ;2
1250000;1253;SW6 2PT;3
800000;1018;SW14 8HE;2
2750000;4056;SW17 8QZ;6
650000;877;SW16 1QW;2
490000;695;E3 3QH;2
765000;858;TW8 0RF;2
699950;756;SW13 0NZ;2
2650000;2607;W12 8JA;5
899950;922;SW11 5LH;3
2695000;3797;SW19 7LW;6
1895000;2503;SW18 2NS;5
1100000;1236;SW18 1TZ;2
6250000;1736;SW3 1BA;3
535000;729;SW18 5SJ;2
550000;849;SW18 5SJ;2
835000;875;NW3 3EJ;2
2485000;2603;SW12 8UF;5
1895000;1438;W1T 1HF;2
3300000;1889;W8 6PQ;4
572900;721;N7 6RG;2
432500;538;N7 6RG;1
620000;930;E9 6HP;2
580000;832;E9 6HP;2
590000;840;E9 6HP;2
599950;724;E9 5EN;2
1225000;1163;SW6 7BB;3
850000;1389;W3 9AP;3
1375000;2441;W3 9SF;5
1850000;2766;W3 9PT;6
630000;904;W5 3HJ;2
650000;776;W5 2HE;2
512500;858;E16 2QJ;2
599950;506;EC1V 2PY;1
650000;531;EC1M 5PY;1
950000;939;EC1V 4JY;1
1695000;1705;W12 9RJ;4
785000;1098;W12 0PH;3
1450000;2028;SW19 5HU;5
1795000;2336;SW19 8LX;5
2900000;1677;NW8 7LX;4
2000000;1719;TW10 6JH;4
1695000;3235;SW15 2LJ;6
575000;983;SW18 5SJ;2
4950000;2861;W2 5JT;5
635000;942;SW11 2RB;2
2100000;1688;SW6 3LF;4
6000000;12546;KT22 0NJ;7
1195000;2150;W5 3LR;5
1750000;1134;SW10 9BJ;2
475000;637;SW9 9PQ;2
1195000;1823;SW17 7PL;5
1100000;1449;SW12 9QQ;5
2050000;2563;SW12 8JJ;5
1225000;2337;SW16 2JU;5
425000;620;SW17 7RG;1
385000;800;SW16 5HR;2
395000;771;SW16 1QW;1
525000;771;SW11 3YW;2
2750000;2339;SW1P 1PD;5
1395000;2358;SW15 2LL;6
1995000;1156;W1H 2DX;3
3950000;2227;W1W 7NT;4
1850000;1462;SW6 3LF;3
1600000;2561;SW12 8AB;5
2524000;1008;EC3R 6EA;2
780000;798;SW15 2BS;2
2225000;2899;W4 5RG;4
550000;581;W4 5RG;1
4650000;2245;SW10 9RX;3
3150000;2894;SW13 9RJ;5
935000;1179;SW11 5UP;3
625000;613;SW11 4HW;2
699950;1334;SW20 8HJ;2
9950000;2832;SW1W 9AP;3
2750000;2213;TW10 6ET;5
1995000;1077;W1W 8SN;3
2500000;4012;IG10 4RL;5
999950;840;N5 1HH;2
550000;399;N1 1EW;1
2600000;3318;N2 0HX;5
2150000;2087;SW6 4AQ;5
1800000;2001;SW14 8AU;5
1395000;2390;SW17 7AP;5
1100000;1370;SW6 5EF;3
700000;693;W14 0AU;2
1200000;1743;SW18 3AX;4
2125000;2591;SW18 2RH;5
2850000;2934;TW9 1LW;5
750000;1309;HA6 1EL;3
8950000;3711;W11 4NJ;4
535000;900;CM16 7JS;3
575000;1013;EN9 3SX;3
1425000;1063;SW6 3LF;2
2650000;1727;NW3 3EA;2
775000;870;NW6 2DA;2
1425000;1980;SW12 8DH;5
1125000;1727;SW17 7QW;4
895000;1407;SW17 8UB;4
650000;884;SW16 1QW;2
1295000;1873;SW12 8BW;4
2100000;1527;SW10 0RG;3
1750000;2006;SW11 4RY;5
700000;807;SW11 5RZ;2
2250000;1669;SW1H 0HY;3
750000;1171;SW19 4AQ;3
599950;883;SW19 2BY;2
650000;976;SW19 5QN;2
1285000;1968;SW18 2QP;5
600000;692;SW18 2ND;2
995000;812;NW8 9NS;2
450000;533;SW18 3RG;1
3950000;1150;W1U 6NJ;2
575000;784;N5 1DH;2
1400000;1406;SW6 7BN;4
399950;398;W5 3SX;1
675000;970;E1W 2BA;2
900000;901;SW18 1PP;2
699950;645;SW10 0UY;1
835000;1155;SW19 4QY;3
750000;815;SW19 4RU;2
939999;1171;SW18 1AL;3
655000;761;SW18 1FQ;2
995000;1041;NW8 9UJ;2
675000;757;N1 5QJ;2
1300000;1626;TW1 2HE;4
1095000;1322;TW7 7FE;3
1050000;2562;WD19 4JN;4
625000;946;SW11 1HD;2
795000;666;W9 1ET;2
1445000;2468;IG8 0JE;6
5950000;1916;W1U 6NJ;2
830000;813;N1 2NX;2
495000;758;N1 1JD;3
699950;935;SW6 5JB;3
1350000;1636;SW6 2RB;4
400000;764;W5 1EP;2
865000;559;SW10 9BS;2
1100000;1345;SW14 8RF;4
1250000;2176;SW12 0BH;4
4416000;1847;EC3R 6EA;3
699950;831;SW11 4DB;2
1995000;1575;SW1W 9DH;3
625000;694;SW11 6DF;2
2395000;5300;IG10 4DP;7
570000;642;N1 1ET;2
450000;595;N16 9BT;2
695000;1042;NW3 7TW;3
1375000;1791;SW14 7PZ;4
1550000;2302;SW17 8EP;4
2150000;1929;W4 1UB;5
1750000;1660;SW11 4BW;3
4950000;2610;NW1 7SU;5
1100000;1685;SW18 2DA;5
995000;1172;NW5 2AR;3
475000;650;SW18 2EL;2
495000;696;E14 8DB;1
1795000;2605;SW19 5QR;4
1795000;2001;SW20 8PD;5
1350000;1519;SW18 1AD;3
475000;584;E9 5NW;1
2850000;2338;TW10 6TH;4
700000;947;SW18 1QG;2
930000;1834;HA5 1TL;5
1575000;1986;SW11 6AB;5
900000;650;W1G 6DH;2
750000;421;W1U 8AG;1
2600000;1281;W1T 3BH;2
1950000;1765;W1U 2LR;2
1200000;852;W1T 6DS;2
840000;625;W1G 6DH;2
1050000;848;W1U 6AW;3
1065000;2625;IG10 4AL;5
1000000;862;W8 7RD;2
1100000;706;W8 6LP;2
800000;794;N1 2LZ;2
875000;972;E2 8QF;2
900000;1055;E8 3QW;2
875000;1210;NW3 1BN;2
1795000;3796;KT10 0HD;6
935000;1583;KT10 8NX;3
2695000;5164;KT10 9NU;5
2250000;2654;W4 3HP;5
1950000;2063;W14 0AJ;5
475000;474;W12 8NW;1
2500000;2235;SW11 4EN;5
1695000;2014;SW11 4RF;5
550000;540;SE16 7FS;1
2550000;1451;W8 7PD;3
695000;983;SW18 3SX;1
725000;1323;N4 2LE;3
1600000;2609;KT7 0LB;5
675000;986;SW15 6LD;3
1100000;1809;E16 1AQ;2
450000;566;SE10 0NQ;1
635000;840;E8 2AA;2
1500000;2035;SW13 8DY;5
4650000;3244;W6 7BL;6
695000;734;SW15 1PP;2
865000;1115;E1W 2BQ;2
1195000;1300;SW5 9HN;3
450000;731;E16 1FG;2
475000;639;W13 8RA;1
700000;1021;SW11 3NZ;2
1850000;1454;W1H 4QF;2
699950;918;SW19 8PA;3
700000;942;IG7 5AL;3
699950;942;N1 5EN;2
750000;914;SW11 2UE;3
675000;586;SW19 4ND;2
765000;818;NW6 5FU;2
625000;789;SW18 2HG;2
595000;1197;HA6 3NG;2
675000;803;N1 2FT;3
1095000;1466;SW17 8DN;4
1150000;1012;SW11 4RT;3
860000;1018;N1 0NG;2
2500000;1615;NW3 5JY;3
3395000;3583;SW15 5BU;6
899950;1615;E3 5AL;3
1200000;1077;SW1P 1HL;2
595000;947;SW18 5NN;3
375000;402;SW19 4SG;1
1180000;1732;KT2 7LF;3
1800000;2626;SW18 5JF;5
2750000;4180;SW20 0ET;5
575000;680;SW18 2NX;2
1550000;2265;SW18 2QL;5
1695000;1636;NW1 6LW;4
600000;514;NW8 9JT;1
2700000;3705;KT2 5SW;6
699950;816;SW15 2DU;2
1225000;1450;SW15 1NA;3
950000;849;NW1 9DJ;3
799999;483;NW1 8HX;1
1725000;2512;HA4 7AQ;5
550000;1899;HA6 2BD;2
925000;635;W11 2HE;1
1625000;2056;SW11 6AE;4
825000;840;SW17 7EB;2
900000;1170;SW17 7RT;3
550000;790;SW4 7TP;2
1500000;1186;W1H 5ZA;3
750000;627;SW1W 8QN;1
1695000;1187;SW3 2RB;2
