1610000;569;;-37.9419;145.01;3
750000;153;;-37.9429;145.0049;2
1320000;320;;-37.9364;145.021;3
896000;677;;-37.9448;145.0186;2
1450000;413;;-37.9352;145.0009;3
898000;266;;-37.9344;145.004;2
1515000;611;613;-37.9446;145.0201;4
2980000;694;323;-37.9372;145.0101;5
2200000;583;305;-37.9336;144.9999;4
500000;0;;-37.9414;145.0016;1
1100000;355;140;-37.9391;145.012;3
800000;282;;-37.9444;145.0231;2
3325000;627;303;-37.9449;145.0068;4
691000;0;;-37.9392;145.0186;2
450000;0;70;-37.9462;145.0212;2
738000;3414;;-37.9395;145.0001;2
1140000;224;;-37.9336;144.997;3
500000;0;61;-37.9436;145.0027;2
1460000;562;228;-37.9369;145.0163;4
2800000;1093;;-37.9345;145;4
820000;0;;-37.9368;145.0242;3
915500;0;148;-37.9431;145.0118;2
1740000;414;209;-37.9401;145.0083;4
2450000;994;;-37.94;145.0151;1
1800000;667;184;-37.9315;145.0109;4
2160000;577;231;-37.9382;144.9997;4
1800000;920;;-37.9452;145.0113;2
2439500;662;;-37.9384;145.0002;3
2250000;647;260;-37.9407;145.0104;5
2130000;714;188;-37.9446;145.0092;4
400000;0;75;-37.9367;145.0322;2
952000;246;;-37.9356;145.0268;3
1255000;614;;-37.9346;145.0302;3
1020000;221;171;-37.9355;145.0257;2
926000;393;140;-37.9431;145.0267;2
1070000;583;106;-37.9428;145.0296;3
801000;217;107;-37.9432;145.0348;2
1150000;0;3;-37.9355;145.0276;3
472000;215;68;-37.933;145.0322;2
1471000;732;;-37.9362;145.0339;3
830000;658;;-37.9426;145.03;2
1195000;601;;-37.9386;145.0317;3
1300000;586;150;-37.9431;145.0274;3
1416000;575;;-37.9343;145.0303;4
1200000;0;154;-37.9405;145.0346;4
865000;317;;-37.9431;145.0347;3
1650000;317;210;-37.8344;145.0422;4
5100000;1038;;-37.8332;145.0366;3
2670000;336;235;-37.8183;145.0371;4
1480000;228;116;-37.8157;145.0263;3
348000;0;53;-37.8303;145.0341;1
320000;0;;-37.8235;145.0258;1
1189000;181;122;-37.8243;145.0328;3
610000;85;82;-37.8154;145.0369;2
575000;0;;-37.8263;145.0257;2
600000;0;;-37.816;145.0272;2
492000;0;63;-37.8299;145.0422;1
891000;1585;;-37.8186;145.017;3
806000;0;64;-37.8249;145.0342;2
1155000;235;;-37.8153;145.0231;2
2000000;460;176;-37.8155;145.019;3
500000;0;;-37.8287;145.035;2
753000;0;88;-37.8186;145.017;2
330000;0;52;-37.8177;145.0424;1
1420000;218;108;-37.8214;145.0437;3
956000;189;;-37.8258;145.0446;3
418000;1056;;-37.8261;145.0349;2
495000;0;60;-37.8216;145.0343;2
525000;0;;-37.8265;145.0257;2
292000;0;56;-37.8294;145.0382;1
430000;1997;;-37.8248;145.0282;2
365000;0;;-37.8272;145.0444;1
580000;1089;76;-37.8143;145.0322;2
1300000;341;155;-37.8236;145.0425;3
1300000;232;90;-37.8173;145.0252;3
575000;0;;-37.8213;145.0291;2
335000;3132;;-37.8276;145.0342;1
440000;0;52;-37.8192;145.0385;2
1000000;0;145;-37.8144;145.0153;3
2610000;0;;-37.8187;145.0272;4
1741000;383;109;-37.8155;145.0385;3
2325000;373;;-37.8281;145.0391;3
545000;0;;-37.8258;145.0446;2
655000;0;78;-37.8343;145.0364;2
2920000;791;;-37.8251;145.0385;2
488000;0;57;-37.8272;145.0343;1
1510000;264;;-37.8163;145.0301;3
450000;0;;-37.8237;145.0242;1
2065000;351;150;-37.8165;145.021;3
350000;0;51;-37.8208;145.0456;1
645000;0;;-37.8314;145.0353;2
1400000;299;;-37.8299;145.0387;3
1712000;342;130;-37.814;145.0212;3
520000;0;;-37.8185;145.0235;2
480000;0;50;-37.8128;145.0171;1
630000;71;;-37.8268;145.0267;2
3225000;665;220;-37.814;145.0175;4
517000;0;;-37.8261;145.0254;2
320000;0;;-37.827;145.0444;1
1828500;243;;-37.8202;145.0409;2
400000;0;41;-37.8155;145.0161;1
1650000;207;180;-37.8271;145.0243;4
3950000;1236;340;-37.8257;145.0321;4
587500;1099;72;-37.8271;145.0347;2
560000;0;70;-37.8268;145.0344;2
1936000;218;173;-37.8142;145.0252;4
4250000;1275;435;-37.8291;145.0308;5
3500000;740;5;-37.8298;145.0355;5
487500;0;;-37.814;145.021;2
630000;0;75;-37.8153;145.021;3
1560000;198;148;-37.8169;145.0234;3
2265000;460;;-37.8173;145.0248;2
840000;0;88;-37.8268;145.0344;3
1780000;88;178;-37.824;145.0427;3
605000;0;;-37.8268;145.0257;2
535000;1228;;-37.8185;145.0236;2
815000;0;93;-37.8184;145.0163;2
1975000;0;196;-37.8235;145.029;3
445000;0;;-37.8249;145.026;2
663000;0;;-37.8166;145.0163;2
657500;728;73;-37.8177;145.0424;2
5050000;905;373;-37.8168;145.0321;4
445000;0;52;-37.8261;145.0269;1
750000;747;;-37.8287;145.035;2
1180000;218;92;-37.8176;145.0204;3
470000;0;70;-37.813;145.0207;2
485000;0;76;-37.8226;145.0368;2
290000;1568;;-37.8308;145.034;1
1800000;601;158;-37.839;145.0418;3
805000;0;;-37.8235;145.0294;2
1855000;304;125;-37.8253;145.0287;3
1377000;314;;-37.8202;145.0404;3
665000;0;70;-37.8183;145.0194;2
751000;711;;-37.8144;145.0328;2
1551000;199;103;-37.8172;145.0243;3
415000;0;;-37.8192;145.0221;1
743000;0;;-37.8249;145.0405;2
1535000;243;;-37.8198;145.0245;2
612500;859;71;-37.8183;145.0423;2
2410000;249;171;-37.8169;145.021;3
690000;82;;-37.818;145.0268;2
695000;3194;;-37.8305;145.0341;2
715000;0;82;-37.8142;145.0308;2
2375000;472;;-37.8171;145.0252;3
1980000;151;;-37.8219;145.0241;3
1055000;191;151;-37.813;145.0167;2
1976000;410;275;-37.8246;145.026;4
382000;0;;-37.8339;145.0335;1
499000;0;56;-37.8158;145.0342;1
495000;0;85;-37.8157;145.0273;2
3750000;827;344;-37.8144;145.0279;5
1400000;164;126;-37.8159;145.0219;3
370000;0;44;-37.8222;145.0329;1
627500;0;89;-37.8213;145.0224;2
710000;0;;-37.8264;145.027;2
485000;0;;-37.8264;145.027;2
310000;0;;-37.8216;145.0343;1
3120000;677;;-37.8224;145.0243;2
450000;0;;-37.8186;145.0423;2
2160000;387;;-37.82;145.0421;3
815000;589;120;-37.7501;145.0505;2
720000;505;;-37.7375;145.0555;3
1370000;481;;-37.746;145.0511;4
757000;275;;-37.7494;145.0538;2
740600;337;;-37.7375;145.0586;3
580000;577;;-37.7428;145.0532;2
565000;201;107;-37.7426;145.0556;2
1587500;599;;-37.7521;145.0505;4
758500;510;;-37.7427;145.0547;2
994000;807;192;-37.7453;145.0559;3
725000;665;;-37.7505;145.0477;3
725000;577;;-37.7368;145.0524;2
743000;673;;-37.7428;145.0494;3
785000;592;130;-37.7477;145.0481;3
620000;215;118;-37.7424;145.0519;3
700000;608;;-37.7376;145.0488;3
706750;250;125;-37.7449;145.0523;3
584000;428;84;-37.7418;145.0513;2
909000;585;134;-37.7358;145.0546;3
1086000;724;161;-37.7404;145.0582;4
680000;605;78;-37.7365;145.0545;2
440000;281;;-37.7429;145.0519;2
650000;620;85;-37.7377;145.0541;2
890000;596;172;-37.7487;145.0522;5
650000;582;90;-37.7422;145.05;3
659500;608;;-37.7361;145.0551;3
725000;580;;-37.738;145.0563;3
605000;166;87;-37.7416;145.0567;2
770000;638;115;-37.7426;145.048;8
950000;800;118;-37.7406;145.0483;3
856000;722;208;-37.7477;145.0565;4
600000;251;200;-37.7358;145.0559;3
450000;0;82;-37.7359;145.0563;2
1060000;837;;-37.7389;145.053;2
850000;590;;-37.7483;145.0479;3
510000;244;;-37.7421;145.0491;2
1100000;613;;-37.7532;145.0554;3
915000;748;101;-37.7416;145.0481;3
400000;127;83;-37.747;145.0575;2
526000;310;;-37.7389;145.0486;2
570000;428;;-37.7355;145.0573;2
550000;420;90;-37.7363;145.0506;3
510000;174;;-37.7433;145.0545;2
590000;586;80;-37.7435;145.0486;2
920000;932;97;-37.7333;145.0588;2
460000;508;79;-37.7428;145.0557;2
662500;552;;-37.7379;145.0514;3
1000500;592;191;-37.7478;145.0477;4
631000;596;99;-37.7432;145.0479;3
765000;415;;-37.7354;145.0381;3
691000;624;86;-37.7456;145.0397;2
560000;523;87;-37.7369;145.0376;3
735000;602;;-37.7455;145.0452;2
830000;643;;-37.737;145.0364;3
330000;468;;-37.7357;145.0413;3
405000;374;;-37.7359;145.038;1
370000;100;90;-37.7383;145.036;2
532000;390;86;-37.7369;145.0422;3
740000;627;;-37.747;145.0402;3
686000;650;;-37.7446;145.0404;2
501500;538;;-37.7405;145.0365;2
525500;605;;-37.7344;145.0404;3
525000;192;;-37.7409;145.0398;3
710000;594;107;-37.7385;145.0409;3
808000;649;;-37.7386;145.0441;3
652000;589;;-37.7356;145.0448;3
515500;331;111;-37.7441;145.0379;2
800000;633;88;-37.746;145.0422;3
450000;418;;-37.7392;145.0425;2
605000;0;;-37.7391;145.0427;1
620000;668;88;-37.7389;145.0393;2
497500;708;;-37.7443;145.0454;2
360000;89;85;-37.7444;145.047;2
440500;368;81;-37.7341;145.0434;2
758000;632;152;-37.7466;145.0428;4
690500;605;;-37.7386;145.0447;3
752000;627;;-37.7469;145.0399;2
777000;649;;-37.7443;145.0452;2
680000;591;;-37.7385;145.0387;2
480000;338;13;-37.739;145.0481;3
715000;521;196;-37.738;145.0374;4
520000;594;;-37.7471;145.0427;2
646250;616;18;-37.747;145.0389;3
1375000;368;106;-37.7344;145.044;3
722000;593;99;-37.7386;145.0387;3
715000;609;;-37.7415;145.0391;2
636000;588;;-37.7454;145.0397;1
590000;586;;-37.7418;145.0464;2
820000;608;;-37.7437;145.0402;4
725000;632;77;-37.7443;145.0462;2
705000;583;;-37.7352;145.0449;2
710000;1;;-37.7411;145.0394;3
415000;422;;-37.7343;145.044;2
392000;372;;-37.7383;145.0414;3
961000;1179;;-37.7411;145.0468;3
507000;536;;-37.7403;145.0365;3
465000;413;85;-37.7399;145.0369;2
675000;665;;-37.739;145.0451;3
1550000;732;97;-37.8931;145.0791;2
516000;0;76;-37.8967;145.0858;2
1340000;705;128;-37.8994;145.0816;3
855000;0;;-37.8909;145.0807;3
1316000;715;126;-37.9072;145.0762;2
828000;206;118;-37.8966;145.0863;3
1055000;562;97;-37.9022;145.0811;3
623000;101;90;-37.8988;145.0781;2
2120000;847;315;-37.8927;145.0781;4
1745000;547;185;-37.9002;145.0768;4
1700000;545;180;-37.9002;145.0773;4
420000;0;70;-37.9008;145.0859;2
375500;0;;-37.8934;145.0853;2
1350000;698;;-37.8982;145.0806;3
900000;369;;-37.9054;145.0857;1
1262000;546;;-37.9003;145.0777;2
1337000;696;100;-37.8991;145.0804;4
455000;0;60;-37.8942;145.0867;2
400000;100;88;-37.8945;145.0876;2
648000;0;;-37.9014;145.0824;2
1210000;730;122;-37.9034;145.0796;3
1167500;678;184;-37.898;145.0815;3
900000;360;154;-37.8937;145.0779;3
1322000;738;;-37.8996;145.076;3
677500;575;83;-37.9084;145.0775;2
480000;0;;-37.77;145.0472;2
430000;0;;-37.7662;145.0516;2
460000;75;;-37.7759;145.043;1
1601000;610;;-37.7662;145.04;4
2265000;925;208;-37.7652;145.041;4
1680000;665;;-37.7714;145.0455;3
440000;0;;-37.7711;145.047;2
2350000;638;;-37.7641;145.0501;4
962000;108;;-37.7668;145.0434;3
981000;626;378;-37.76;145.0326;5
2400000;1252;201;-37.7727;145.0484;0
890000;249;140;-37.766;145.0345;3
490000;0;;-37.7669;145.0505;2
739000;648;91;-37.7702;145.0493;2
1340000;571;;-37.7614;145.0433;2
785000;399;110;-37.7551;145.05;3
1155000;537;170;-37.7773;145.0379;3
1300000;586;;-37.7726;145.0396;4
1020000;557;78;-37.7568;145.0355;2
1796000;614;;-37.7768;145.0409;3
790000;221;;-37.7654;145.036;2
1465000;630;126;-37.7635;145.039;3
855000;0;130;-37.765;145.0422;3
705000;94;;-37.7679;145.0452;2
504000;0;;-37.7712;145.0455;2
413000;845;59;-37.7591;145.0501;1
1010000;314;;-37.7554;145.0516;3
1220000;687;110;-37.7634;145.0361;3
1605000;608;165;-37.7702;145.0398;3
587000;721;78;-37.7634;145.0406;2
475000;0;;-37.7707;145.0471;2
1075000;677;;-37.7616;145.0322;3
465000;795;;-37.7744;145.0415;2
610000;277;;-37.7577;145.0358;2
690000;103;83;-37.7671;145.0408;2
1535000;691;140;-37.7674;145.0392;3
1470000;694;217;-37.7565;145.0506;4
1486000;645;158;-37.7634;145.0439;3
420000;55;;-37.7772;145.0414;1
750000;110;;-37.765;145.0407;3
460000;0;;-37.7662;145.0516;2
1615000;758;;-37.7668;145.038;5
1730000;689;292;-37.7591;145.04;4
779000;152;;-37.7635;145.0464;3
1850000;684;232;-37.7659;145.0392;3
1910000;760;;-37.7784;145.0394;2
2600000;1006;411;-37.7765;145.0427;5
500000;71;70;-37.7634;145.0406;2
950000;290;;-37.7601;145.0363;3
450000;0;;-37.759;145.047;2
1102000;597;115;-37.7645;145.0314;3
1275000;834;169;-37.7587;145.0426;3
1065000;596;;-37.7581;145.0371;3
785000;124;135;-37.7618;145.0287;2
1223500;721;136;-37.758;145.0408;3
845000;147;;-37.7679;145.0467;2
1720000;631;233;-37.7771;145.0448;4
1225000;572;130;-37.7709;145.0425;3
630000;199;;-37.7666;145.0356;2
1460000;605;181;-37.7707;145.0467;4
421000;0;58;-37.7753;145.0419;1
2090000;608;315;-37.7705;145.0396;4
1758000;650;;-37.7607;145.0456;4
700000;189;110;-37.7661;145.0354;3
1420000;455;;-37.7653;145.0392;5
550000;139;;-37.757;145.0382;3
2595000;719;407;-37.7815;145.0403;4
710000;134;120;-37.7582;145.034;2
650000;0;96;-37.7694;145.0406;3
385000;0;;-37.7638;145.0458;1
740000;558;;-37.7311;144.8257;4
500000;579;;-37.7359;144.8251;4
365000;543;;-37.7367;144.824;3
570000;558;;-37.7369;144.8252;4
515000;597;114;-37.7392;144.8241;3
1095000;654;414;-37.7392;144.8299;4
582000;530;186;-37.7375;144.8282;3
545000;570;163;-37.7367;144.8246;3
461000;534;;-37.7294;144.8216;3
751000;649;305;-37.7382;144.8292;4
500000;574;100;-37.7336;144.8226;4
560000;612;155;-37.7378;144.8264;4
320000;119;;-37.7328;144.8194;3
450000;548;;-37.7334;144.8254;3
703000;683;200;-37.7402;144.8591;3
650000;538;104;-37.7441;144.8503;3
770000;331;201;-37.7325;144.8621;3
480000;184;;-37.7424;144.8639;3
590000;610;;-37.7455;144.8484;3
900000;289;125;-37.7506;144.8689;4
935000;662;;-37.738;144.869;3
700000;288;116;-37.7514;144.8731;3
675000;549;;-37.7496;144.8589;3
816000;540;188;-37.7482;144.877;4
845000;622;126;-37.7425;144.8683;3
725000;657;;-37.7411;144.8638;3
772000;672;132;-37.7465;144.876;3
650000;3977;113;-37.747;144.8663;3
757000;532;140;-37.7295;144.8644;3
690000;568;148;-37.7469;144.8526;3
785000;610;;-37.7504;144.8645;3
583000;412;133;-37.7459;144.8643;3
920000;603;;-37.7323;144.8683;3
880000;584;123;-37.7435;144.8798;3
580000;112;138;-37.7434;144.881;3
886000;322;257;-37.7293;144.8659;4
970000;659;;-37.7467;144.8683;4
920000;745;182;-37.7479;144.8805;4
625000;539;;-37.7452;144.8511;3
825000;318;;-37.7338;144.8662;3
695000;564;;-37.7445;144.8511;3
915000;610;;-37.7359;144.868;3
976000;605;212;-37.7459;144.8788;3
520000;54;;-37.7384;144.8768;2
1420000;613;250;-37.7453;144.8721;4
900000;713;127;-37.7301;144.8671;3
470000;218;88;-37.7337;144.8617;2
1100000;781;;-37.7497;144.8746;4
470000;254;;-37.748;144.863;3
380000;116;;-37.748;144.8696;2
560000;352;102;-37.7459;144.8673;3
1010000;776;268;-37.7502;144.8745;4
740000;684;;-37.7426;144.8599;3
630000;221;;-37.7504;144.8594;2
835000;708;184;-37.7452;144.8652;4
705000;440;156;-37.7517;144.8776;3
680000;224;154;-37.749;144.8599;3
871000;570;;-37.7361;144.8691;4
808000;561;;-37.748;144.8552;5
891000;292;;-37.7505;144.8657;3
785000;606;141;-37.7311;144.8663;3
695000;716;154;-37.734;144.8593;3
807000;319;;-37.7393;144.8648;4
502000;0;85;-37.7346;144.8646;5
770000;546;174;-37.7428;144.8536;4
700000;629;;-37.7423;144.869;4
570000;542;120;-37.7408;144.8553;3
830000;686;198;-37.7394;144.8628;4
600000;565;125;-37.7498;144.8585;3
825000;630;126;-37.7378;144.8705;3
680000;545;;-37.742;144.8523;4
720000;639;18;-37.7334;144.8638;3
735000;547;184;-37.7381;144.8554;4
875000;928;130;-37.7362;144.8643;3
601200;554;147;-37.7303;144.8636;4
695000;0;;-37.7483;144.85;3
680000;558;105;-37.7305;144.8646;3
660000;265;;-37.7444;144.8763;3
650000;176;;-37.7432;144.8816;3
900000;600;;-37.7312;144.8685;3
823000;538;;-37.7486;144.8778;3
847000;579;;-37.7368;144.8689;4
705000;616;201;-37.7449;144.8533;3
710000;320;133;-37.7415;144.8668;3
732000;544;233;-37.7479;144.8763;4
715000;598;123;-37.7487;144.8526;3
785000;258;64;-37.7906;144.924;2
852000;166;138;-37.7929;144.9197;3
1037000;188;106;-37.7953;144.9275;3
775000;150;;-37.7963;144.935;2
1470000;199;121;-37.7957;144.932;3
630000;0;;-37.7886;144.9328;2
845000;132;105;-37.7907;144.9247;3
492500;0;81;-37.7974;144.9261;2
420000;0;55;-37.794;144.923;2
650000;79;;-37.7914;144.9344;2
1050000;274;;-37.7984;144.929;3
1291000;416;;-37.7946;144.924;3
420000;0;80;-37.7899;144.9231;2
961000;235;;-37.7925;144.9323;3
1271000;284;113;-37.7938;144.9228;3
1010000;234;104;-37.7923;144.9332;3
750000;325;112;-37.7976;144.9213;2
1675000;279;;-37.797;144.9303;4
905000;138;126;-37.799;144.9276;2
960000;174;72;-37.7959;144.9343;2
1031000;163;99;-37.7929;144.9287;2
918000;788;;-37.7938;144.9186;3
870000;211;95;-37.7891;144.926;3
1165000;239;135;-37.7923;144.9324;3
1710000;566;270;-37.7893;144.933;5
360000;4267;;-37.7966;144.9254;1
1455000;275;120;-37.7954;144.9274;3
365000;0;47;-37.7961;144.9261;1
551000;4440;;-37.7898;144.9233;3
442000;3448;71;-37.7976;144.9285;2
765000;158;76;-37.7902;144.9319;2
515000;3957;81;-37.7974;144.9261;2
570000;0;;-37.7897;144.9239;3
370000;0;50;-37.7961;144.9261;1
1005000;274;;-37.7931;144.9247;2
1234500;169;127;-37.7922;144.9316;2
666000;1111;92;-37.7896;144.9321;2
825000;211;88;-37.7925;144.9264;2
770000;0;;-37.7937;144.9169;2
1135000;0;;-37.7957;144.932;3
975000;0;;-37.7941;144.919;4
812000;132;79;-37.7989;144.9275;2
1900000;566;270;-37.7893;144.933;5
445000;0;67;-37.7913;144.9323;1
732000;94;130;-37.7934;144.9166;3
1260000;250;147;-37.792;144.9324;3
1000000;211;132;-37.7926;144.9197;3
1155000;197;101;-37.7918;144.9264;2
700000;62;;-37.7917;144.9231;2
813500;165;;-37.7907;144.9303;3
526000;0;;-37.7919;144.9253;2
790000;1181;136;-37.7982;144.9202;3
1365000;242;;-37.7913;144.9275;4
700000;324;97;-37.7903;144.9345;2
370000;0;;-37.7896;144.9321;1
1230000;312;109;-37.793;144.934;3
460000;0;84;-37.7948;144.9314;2
395000;0;80;-37.7899;144.9231;2
1001000;301;;-37.7896;144.9307;3
850000;169;90;-37.7925;144.9315;2
1335000;459;;-37.7917;144.9251;3
868000;97;103;-37.7921;144.9234;2
960000;179;;-37.7963;144.9327;2
773000;0;90;-37.7937;144.9295;2
631090;2136;94;-37.7956;144.935;2
410000;0;86;-37.7897;144.9228;2
425000;0;59;-37.7966;144.9254;2
1211000;183;;-37.7959;144.9342;2
506000;0;;-37.7952;144.9262;2
806000;173;;-37.7959;144.9341;2
829000;84;;-37.7935;144.9187;2
786000;149;;-37.7908;144.9309;2
458000;0;;-37.7966;144.9254;1
1635000;396;;-37.8102;145.0451;3
4800000;697;;-37.812;145.0547;2
562500;0;;-37.8099;145.0606;2
520000;0;12;-37.804;145.0347;2
4350000;853;;-37.8151;145.0555;5
1528500;375;;-37.8015;145.0505;3
630000;91;;-37.8003;145.0375;2
1690000;358;;-37.8034;145.0283;4
610000;745;72;-37.8024;145.0346;2
1490000;597;;-37.8093;145.0299;3
588000;0;;-37.8034;145.0369;2
882000;0;141;-37.8064;145.0182;3
831000;0;;-37.8117;145.0222;2
2130000;649;;-37.802;145.036;4
650000;0;;-37.8083;145.0382;2
599000;0;;-37.8046;145.0375;2
820000;0;;-37.8066;145.0211;2
2200000;735;;-37.8028;145.0534;4
3550000;992;374;-37.8046;145.0603;4
1326000;405;80;-37.8012;145.0361;2
610000;0;;-37.8092;145.0366;2
1950000;400;251;-37.8147;145.0438;3
1875000;426;;-37.8012;145.0514;3
2850000;815;;-37.8118;145.035;5
2550000;603;220;-37.8095;145.0391;4
1878000;392;426;-37.8081;145.0263;3
1910000;277;199;-37.8007;145.0374;4
1410000;304;127;-37.8023;145.0404;3
515000;743;;-37.8017;145.0445;2
2310000;782;175;-37.8107;145.0219;3
890000;0;;-37.8128;145.0588;2
1668000;289;;-37.8048;145.0303;3
2315000;364;183;-37.8125;145.043;4
800000;848;97;-37.796;145.0324;3
1950000;596;;-37.8146;145.0419;2
4850000;957;400;-37.8112;145.057;5
2770000;1197;;-37.8168;145.056;3
6500000;1334;365;-37.8029;145.0267;6
580000;0;90;-37.8071;145.0243;2
525000;0;;-37.8054;145.0373;2
1905000;591;190;-37.812;145.0268;4
478000;0;51;-37.7997;145.0304;1
672000;0;77;-37.8108;145.0545;2
2286000;712;237;-37.8034;145.0527;4
1575000;397;80;-37.8013;145.0335;3
590000;0;80;-37.805;145.0294;2
765000;0;;-37.8066;145.0211;2
1507000;667;;-37.8007;145.0327;2
972500;0;;-37.7925;145.0389;3
672000;0;;-37.8094;145.0446;2
2350000;861;358;-37.8047;145.0534;4
1312000;687;180;-37.8096;145.0529;4
890000;89;87;-37.8148;145.0571;2
2117000;520;;-37.8082;145.0323;4
1331000;424;89;-37.7995;145.0418;2
1800000;586;187;-37.7933;145.0343;5
2513000;832;;-37.8036;145.0545;3
1476000;288;203;-37.7997;145.046;3
2590000;660;215;-37.8124;145.0361;4
2625000;717;225;-37.8083;145.0418;4
2265000;650;242;-37.8098;145.022;4
1975000;531;1022;-37.813;145.0411;3
2075000;764;;-37.8046;145.0595;4
2550000;597;342;-37.7937;145.0353;5
2240000;820;;-37.804;145.0553;4
1275000;381;;-37.8033;145.036;2
1330000;205;184;-37.7993;145.0267;3
720000;0;;-37.8135;145.0355;3
1450000;247;204;-37.8053;145.0327;3
3650000;1353;282;-37.8006;145.0218;3
551000;0;86;-37.7925;145.0263;2
2800000;919;;-37.8012;145.0297;4
557000;0;;-37.8034;145.0369;2
1410000;519;;-37.796;145.0377;3
1000000;317;;-37.794;145.032;3
2450000;1012;;-37.8067;145.0277;3
2460000;737;293;-37.8042;145.0291;4
2850000;690;248;-37.8037;145.0308;4
2425000;534;237;-37.8044;145.0386;5
610000;745;72;-37.8024;145.0346;2
955000;140;121;-37.8063;145.0179;3
707500;124;86;-37.7938;145.0321;2
1410000;442;;-37.8046;145.0382;3
732000;904;110;-37.801;145.0297;3
2875000;1065;90;-37.7944;145.0339;2
1565000;535;;-37.8027;145.0404;3
480000;0;;-37.8162;145.0592;2
1725000;709;;-37.8065;145.0287;4
1500000;857;130;-37.7981;145.0423;3
1750000;641;230;-37.7982;145.0281;4
1100000;0;115;-37.8087;145.0452;3
1290000;321;;-37.8116;145.0285;3
1440000;298;130;-37.8021;145.0391;3
2560000;670;346;-37.8042;145.0279;4
2600000;674;281;-37.8064;145.0608;5
2245000;627;;-37.7915;145.0348;4
3280000;480;147;-37.8117;145.0449;4
730000;0;;-37.7941;145.0238;3
4005000;800;;-37.8022;145.0565;4
1211000;633;;-37.7916;145.0352;3
891000;121;;-37.8126;145.0534;2
620000;0;112;-37.7978;145.0333;3
2600000;700;700;-37.8033;145.0526;4
2800000;920;241;-37.8017;145.0419;5
1420000;275;153;-37.8052;145.0489;3
1800000;336;139;-37.8074;145.0318;4
3065000;773;;-37.8107;145.051;3
395000;0;55;-37.7999;145.0544;1
2250000;741;307;-37.8043;145.0291;4
2490000;712;14;-37.7936;145.0566;3
620000;0;;-37.7971;145.0514;2
1750000;650;;-37.7955;145.0473;3
1950000;711;253;-37.7923;145.0528;5
605000;0;83;-37.7969;145.0511;2
1920000;672;152;-37.789;145.0616;3
1610000;763;;-37.7916;145.0529;4
1850000;787;;-37.7894;145.0462;5
1615000;702;127;-37.7922;145.0518;3
1830000;596;;-37.799;145.0578;4
1300000;378;;-37.7956;145.0525;3
1880000;836;;-37.7951;145.053;3
2081000;948;311;-37.7881;145.0631;3
1315000;458;200;-37.7981;145.0472;4
1750000;611;160;-37.7997;145.058;3
3028000;696;;-37.7974;145.0491;5
2100000;695;360;-37.7904;145.0548;5
1110000;0;;-37.7927;145.0597;2
2175000;691;;-37.793;145.0592;4
1300000;730;310;-37.7917;145.0509;6
1350000;414;;-37.7938;145.0545;3
1963000;426;;-37.7917;145.0585;3
1315000;458;200;-37.7981;145.0472;4
1620000;248;167;-37.7923;145.0595;3
1770000;698;;-37.7902;145.061;3
1260000;284;;-37.7966;145.048;3
1290000;0;;-37.8407;145.0343;2
670000;564;;-37.7832;144.8745;3
615000;165;161;-37.7773;144.8725;3
715000;576;128;-37.7808;144.8678;3
826000;308;185;-37.7833;144.8817;4
275000;1972;63;-37.7863;144.8769;2
711000;163;69;-37.789;144.8813;2
640000;214;;-37.7806;144.8714;3
1200000;589;;-37.7863;144.881;3
927000;524;139;-37.779;144.8832;2
695000;156;124;-37.7898;144.8722;3
880000;586;;-37.786;144.871;3
485000;152;;-37.7844;144.8791;2
490000;306;91;-37.7838;144.8724;3
725000;305;;-37.7858;144.8834;3
676500;250;;-37.7905;144.8762;3
502000;144;79;-37.7895;144.8667;2
721000;239;121;-37.7882;144.8784;2
1048000;647;;-37.79;144.8815;3
520000;184;184;-37.7868;144.8772;3
1000000;700;;-37.7861;144.8791;2
580000;278;;-37.7817;144.8685;3
840000;584;81;-37.7885;144.8771;3
335000;0;70;-37.7776;144.8723;2
893000;528;;-37.779;144.8829;3
832000;300;125;-37.7896;144.8752;3
646000;270;95;-37.7871;144.8791;2
673000;285;107;-37.7813;144.8678;3
728000;218;;-37.7895;144.8723;3
600000;127;112;-37.7859;144.8787;2
695000;214;146;-37.7798;144.8661;3
935000;485;;-37.7905;144.8812;3
349000;0;69;-37.7795;144.8729;2
555000;210;121;-37.7869;144.8749;3
815000;0;;-37.781;144.8813;3
915000;667;;-37.7784;144.8708;3
352500;15100;66;-37.7795;144.8729;2
600000;194;;-37.787;144.8654;2
690000;270;;-37.7798;144.8659;3
1350000;527;358;-37.7746;144.8727;5
930000;492;;-37.7909;144.8777;3
510000;118;91;-37.787;144.8748;2
725500;214;;-37.7831;144.8825;3
746000;314;;-37.7877;144.8772;3
750000;782;;-37.7829;144.8684;2
360000;0;90;-37.7776;144.8723;3
765000;672;;-37.7824;144.8704;4
1060000;660;;-37.7905;144.8739;4
740000;333;;-37.7889;144.8787;3
770000;329;;-37.7887;144.8788;2
490000;269;80;-37.7844;144.8665;3
657000;159;;-37.7846;144.87;3
830000;318;;-37.7898;144.8817;2
675000;595;80;-37.7817;144.868;4
865000;381;121;-37.7874;144.8763;3
600000;145;112;-37.7801;144.869;2
773000;333;137;-37.7893;144.8818;4
905000;686;;-37.782;144.8828;3
570500;0;;-37.8597;145.0318;2
1350000;0;;-37.8638;145.0379;2
2050000;231;180;-37.8607;145.0373;2
2300000;599;;-37.8493;145.0395;4
